Person 1,Person 2,Relevant Dates,Connection Type,Category,Details,Source
Adolphus Henry Judge,James Brewer,1864,Employer/employee,Business,Brewer was 'likely working for the Judge family'; 'Megret and Co' named as one of Judge's aliases (1864),Advertising Pornography
Aimé Duringe,Auguste Brancart,1890,Business connection,Business,Duringe served as Brancart's Paris agent from early 1890s. Dutel suggests Duringe either took over Brancart's business or collaborated with him.,Colligan (2019)
Aimé Duringe,Charles Hirsch,1893,Business connection,Business,Hirsch claimed that Duringe was in possession of the original manuscript of the underground novel Teleny; apparent business connections between the two,Colligan (2019)
Aimé Duringe,Charles Renaudie,,Business connection,Business,"Renaudie was Duringe's printer for French titles, possibly under an arrangement with Brancart",Colligan (2019)
Aimé Duringe,Leonard Smithers,1895,Business connection,Business,Duringe may have worked as proxy publisher for Smithers; Duringe's early years in London strengthen this conjecture,"Colligan (2019), Mendes"
Aimé Duringe,Mademoiselle Paoli,,Employer/agent,Business,Paoli was Duringe's female distributor/broker,Colligan (2019)
Alfred Cooper,Harry Sidney Nichols,1892,Business connection,Business,Cooper retailed publications from the Nichols & Smithers network via Avery at 13 Holywell Street,"Mendes, Obscenity Trials"
Andrew White,William Dugdale,1850,Employer/employee,Business,Andrew White 'ran a bookshop probably for Dugdale' at 31 Holywell Street (1850s),"Mendes, Obscenity Trials"
Auguste Brancart,Charles Hirsch,1909,Business connection,Business,Part of the same Paris pornographic network; both arrested in 1909 sweep.,Colligan (2019)
Auguste Brancart,Paul Ramel,1891,Employer/agent,Business,Ramel used alias 'G. Brancart' and was likely an agent for Brancart's Brussels operation (1891),"Mendes, Obscenity Trials"
Binger Brothers,Francois Van Crombrugge,1888-1891,Business connection,Business,Van Crombrugge used Binger to print publications,Mendes
Binger Brothers,Leonard Smithers,1898-1903,Business connection,Business,Binger Bros. printed works for Smithers,Mendes
Charles Carrington,William Lazenby,1893,Business connection,Business,Carrington was connected to the Cameron/Lazenby network before establishing himself in Paris,Mendes
Charles Hirsch,Charles Carrington,1895-1901,Business connection,Business,Hirsch was the London agent/distributor for Carrington's Paris-published material.,"Mendes, Obscenity Trials"
Charles Hirsch,Durvand,,Business connection,Business,Durvand was bookbinder ('reliure') for Hirsch's clandestine editions,Colligan (2019)
Charles Hirsch,Edward Avery,1889-1900,Business connection,Business,"Both Hirsch and Avery were key London distributors of clandestine erotica in the 1890s. Hirsch at Prince's-buildings, Avery at 53 Greek St, Soho",Mendes
Charles Hirsch,Emile Kapp,,Business connection,Business,Kapp was Hirsch's printer for clandestine editions,Colligan (2019)
Charles Hirsch,Furst,,Business connection,Business,"Hirsch supplied luxurious editions of pornographic classics to Furst, an Austrian dealer.",Colligan (2019)
Charles Hirsch,Joseph de Matteo,1887,Business connection,Business,"Both French booksellers in Soho. Hirsch succeeded Hubert at Prince's-buildings, and Hubert was De Matteo's supplier.","Mendes, Obscenity Trials"
Charles Hirsch,Leonard Smithers,,Business connection,Business,Hirsch's shop at Prince's-buildings was an outlet for publications from the Smithers/Nichols network as well as Carrington's Paris output,Mendes
Charles Hirsch,Oscar Lenormand,,Business connection,Business,Lenormand produced collotypes (phototypies) for Hirsch's clandestine editions,Colligan (2019)
Charles Hirsch,Théophile Fillon,,Business connection,Business,Fillon was an engraver who worked on Hirsch's clandestine editions,Colligan (2019)
Edouard Maheu,Auguste Brancart,1880,Business connection,Business,Maheu printed for Brancart in the 1880s,Mendes
Edouard Maheu,Charles Carrington,1891,Business connection,Business,Maheu may have published with Carrington from 1891,Mendes
Edward Avery,Alfred Cooper,1892,Business connection,Business,"Alfred Cooper was a retailer for Avery's publications, operating from 13 Holywell Street. Cooper tried 1892 as bookseller at Hyde-street, Oxford-street","Mendes, Obscenity Trials"
Edward Avery,Arthur Reader,1884–1890,Business connection,Business,Reader was an antiquarian bookseller who collaborated with Avery on the 'Rochester Reprint' series (1884-1890),Mendes
Edward Avery,Charles Carrington,1888,Employer/employee,Business,"The young Carrington was possibly a travelling agent for Avery c.1888-93, before establishing himself in Paris",Mendes
